Title,Abstract,StoreId,ArticleType,Authors,copyright,documentType,entryDate,issn,language,languageOfSummary,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
"For Banks, Relief From Slump Isn't Likely to Arrive Next Year: Lending Challenges Weigh On Outlook for First Half Amid Energy, Airline Woes",  NEW YORK--The nation's largest banks will continue to be haunted by the ghosts of 2002 in the new year-namely uncollectible loans and frail financial markets--though it is hard to forecast exactly how they will fare given the hazy economic outlook.,2241475906,Historical Newspapers,TARA SIEGEL BERNARD," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475906?accountid=14677, C5,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=For+Banks%2C+Relief+From+Slump+Isn%27t+Likely+to+Arrive+Next+Year%3A+Lending+Challenges+Weigh+On+Outlook+for+First+Half+Amid+Energy%2C+Airline+Woes&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C5&amp;au=TARA+SIEGEL+BERNARD&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Industrials Near Worst Year Since '77; Nasdaq May See Third-Biggest Drop,"  EVEN IF TODAY'S MARKETS rally, as they often do on New Year's Eve, investors and traders will be glad simply to have 2002 behind them.",2241475867,Historical Newspapers,"Kelly, Kate"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475867?accountid=14677, C1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Industrials+Near+Worst+Year+Since+%2777%3B+Nasdaq+May+See+Third-Biggest+Drop&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C1&amp;au=Kelly%2C+Kate&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Brazilian Steelmaker To Acquire Control Of Iron-Ore Firm,"  MELBOURNE, Australia--Control of the world's biggest iron-ore producer, Cia. Vale do Rio Doce, has shifted back into Brazilian hands after foreign shareholders including Bank of America Corp. and BHP Billiton sold their interest in the miner's holding company for $516 million.",2241475865,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475865?accountid=14677, C13,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Brazilian+Steelmaker+To+Acquire+Control+Of+Iron-Ore+Firm&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C13&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
We Can't Help It (If We're Still in Love With Hank),"  Tonight the cast of the musical ""Hank Williams: Lost Highway"" in New York's Manhattan Ensemble Theater will offer a memorial toast to the country legend. Half a century ago, at age 29, Williams's heart stopped sometime between New Year's Eve and the next morning in the back...",2241475851,Historical Newspapers,"Hitchner, Earle"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475851?accountid=14677, D4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=We+Can%27t+Help+It+%28If+We%27re+Still+in+Love+With+Hank%29&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=D4&amp;au=Hitchner%2C+Earle&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Still No Background Checks for Truckers, Port Employees: A key issue for all sides is what should disqualify someone from holding a sensitive job?","  A YEAR AGO, fears that a terrorist could get a job as a port worker or hauler of hazardous-materials led government officials to call for rigorous federal background checks of longshoremen and truckers. The idea was to check workers against the Federal Bureau of Investigation's terrorist watch list and its national database of criminal arrests and convictions.",2241475838,Historical Newspapers,"Davis, Ann"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475838?accountid=14677, A9,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Still+No+Background+Checks+for+Truckers%2C+Port+Employees%3A+A+key+issue+for+all+sides+is+what+should+disqualify+someone+from+holding+a+sensitive+job%3F&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A9&amp;au=Davis%2C+Ann&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Hanover Compressor Co.,,2241475835,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475835?accountid=14677, C7,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Hanover+Compressor+Co.&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C7&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Strike Noose Tightens Around Citgo: U.S. Firm Receives 50% Of Crude From Venezuela, Base of Parent Company","  As the Venezuelan oil-industry stoppage drags on into its second month, Citgo Petroleum Corp., a major U.S. refiner and the fifth-largest retailer of gasoline, finds itself strangled by woes at its parent company, Petroleos de Venezuela SA.",2241475830,Historical Newspapers,"Barrionuevo, Alexei"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475830?accountid=14677, A3,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Strike+Noose+Tightens+Around+Citgo%3A+U.S.+Firm+Receives+50%25+Of+Crude+From+Venezuela%2C+Base+of+Parent+Company&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A3&amp;au=Barrionuevo%2C+Alexei&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
KPMG Is Told To Present Papers On Tax Shelters: Judge's Order May Be Boon To IRS's Bid for Records That Firm Called Private,"  A federal judge in Washington ordered KPMG LLP to hand over to the court certain tax-shelter documents, which could be a boon for the Internal Revenue Service's efforts to obtain records that the accounting giant had vigorously argued were confidential.",2241475814,Historical Newspapers,"BRYAN-LOW, CASSELL;McKINNON, JOHN D"," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475814?accountid=14677, A2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=KPMG+Is+Told+To+Present+Papers+On+Tax+Shelters%3A+Judge%27s+Order+May+Be+Boon+To+IRS%27s+Bid+for+Records+That+Firm+Called+Private&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A2&amp;au=BRYAN-LOW%2C+CASSELL%3BMcKINNON%2C+JOHN+D&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Recent Stock-Listing Changes,,2241475812,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475812?accountid=14677, C7,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Recent+Stock-Listing+Changes&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=C7&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Media Concern Acme To Sell to Tribune Two TV Stations,,2241475808,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 31, 2002", article," Dec 31, 2002",0099-9660, English, English," New York, N.Y.","Dec 31, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241475808?accountid=14677, A11,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Media+Concern+Acme+To+Sell+to+Tribune+Two+TV+Stations&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-31&amp;volume=&amp;issue=&amp;spage=A11&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
